Id,Price
11001,1129416.440375
11002,1129416.440375
11003,1129416.440375
11004,1129416.440375
11005,1129416.440375
11006,1129416.440375
11007,1129416.440375
11008,1129416.440375
11009,1129416.440375
11010,1129416.440375
11011,1129416.440375
11012,1129416.440375
11013,1129416.440375
11014,1129416.440375
11015,1129416.440375
11016,1129416.440375
11017,1129416.440375
11018,1129416.440375
11019,1129416.440375
11020,1129416.440375
11021,1129416.440375
11022,1129416.440375
11023,1129416.440375
11024,1129416.440375
11025,1129416.440375
11026,1129416.440375
11027,1129416.440375
11028,1129416.440375
11029,1129416.440375
11030,1129416.440375
11031,1129416.440375
11032,1129416.440375
11033,1129416.440375
11034,1129416.440375
11035,1129416.440375
11036,1129416.440375
11037,1129416.440375
11038,1129416.440375
11039,1129416.440375
11040,1129416.440375
11041,1129416.440375
11042,1129416.440375
11043,1129416.440375
11044,1129416.440375
11045,1129416.440375
11046,1129416.440375
11047,1129416.440375
11048,1129416.440375
11049,1129416.440375
11050,1129416.440375
11051,1129416.440375
11052,1129416.440375
11053,1129416.440375
11054,1129416.440375
11055,1129416.440375
11056,1129416.440375
11057,1129416.440375
11058,1129416.440375
11059,1129416.440375
11060,1129416.440375
11061,1129416.440375
11062,1129416.440375
11063,1129416.440375
11064,1129416.440375
11065,1129416.440375
11066,1129416.440375
11067,1129416.440375
11068,1129416.440375
11069,1129416.440375
11070,1129416.440375
11071,1129416.440375
11072,1129416.440375
11073,1129416.440375
11074,1129416.440375
11075,1129416.440375
11076,1129416.440375
11077,1129416.440375
11078,1129416.440375
11079,1129416.440375
11080,1129416.440375
11081,1129416.440375
11082,1129416.440375
11083,1129416.440375
11084,1129416.440375
11085,1129416.440375
11086,1129416.440375
11087,1129416.440375
11088,1129416.440375
11089,1129416.440375
11090,1129416.440375
11091,1129416.440375
11092,1129416.440375
11093,1129416.440375
11094,1129416.440375
11095,1129416.440375
11096,1129416.440375
11097,1129416.440375
11098,1129416.440375
11099,1129416.440375
11100,1129416.440375
11101,1129416.440375
11102,1129416.440375
11103,1129416.440375
11104,1129416.440375
11105,1129416.440375
11106,1129416.440375
11107,1129416.440375
11108,1129416.440375
11109,1129416.440375
11110,1129416.440375
11111,1129416.440375
11112,1129416.440375
11113,1129416.440375
11114,1129416.440375
11115,1129416.440375
11116,1129416.440375
11117,1129416.440375
11118,1129416.440375
11119,1129416.440375
11120,1129416.440375
11121,1129416.440375
11122,1129416.440375
11123,1129416.440375
11124,1129416.440375
11125,1129416.440375
11126,1129416.440375
11127,1129416.440375
11128,1129416.440375
11129,1129416.440375
11130,1129416.440375
11131,1129416.440375
11132,1129416.440375
11133,1129416.440375
11134,1129416.440375
11135,1129416.440375
11136,1129416.440375
11137,1129416.440375
11138,1129416.440375
11139,1129416.440375
11140,1129416.440375
11141,1129416.440375
11142,1129416.440375
11143,1129416.440375
11144,1129416.440375
11145,1129416.440375
11146,1129416.440375
11147,1129416.440375
11148,1129416.440375
11149,1129416.440375
11150,1129416.440375
11151,1129416.440375
11152,1129416.440375
11153,1129416.440375
11154,1129416.440375
11155,1129416.440375
11156,1129416.440375
11157,1129416.440375
11158,1129416.440375
11159,1129416.440375
11160,1129416.440375
11161,1129416.440375
11162,1129416.440375
11163,1129416.440375
11164,1129416.440375
11165,1129416.440375
11166,1129416.440375
11167,1129416.440375
11168,1129416.440375
11169,1129416.440375
11170,1129416.440375
11171,1129416.440375
11172,1129416.440375
11173,1129416.440375
11174,1129416.440375
11175,1129416.440375
11176,1129416.440375
11177,1129416.440375
11178,1129416.440375
11179,1129416.440375
11180,1129416.440375
11181,1129416.440375
11182,1129416.440375
11183,1129416.440375
11184,1129416.440375
11185,1129416.440375
11186,1129416.440375
11187,1129416.440375
11188,1129416.440375
11189,1129416.440375
11190,1129416.440375
11191,1129416.440375
11192,1129416.440375
11193,1129416.440375
11194,1129416.440375
11195,1129416.440375
11196,1129416.440375
11197,1129416.440375
11198,1129416.440375
11199,1129416.440375
11200,1129416.440375
11201,1129416.440375
11202,1129416.440375
11203,1129416.440375
11204,1129416.440375
11205,1129416.440375
11206,1129416.440375
11207,1129416.440375
11208,1129416.440375
11209,1129416.440375
