Id,Price
11001,1038998.6
11002,1038998.6
11003,1038998.6
11004,1038998.6
11005,1038998.6
11006,1038998.6
11007,1038998.6
11008,1038998.6
11009,1038998.6
11010,1038998.6
11011,1038998.6
11012,1038998.6
11013,1038998.6
11014,1038998.6
11015,1038998.6
11016,1038998.6
11017,1038998.6
11018,1038998.6
11019,1038998.6
11020,1038998.6
11021,1038998.6
11022,1038998.6
11023,1038998.6
11024,1038998.6
11025,1038998.6
11026,1038998.6
11027,1038998.6
11028,1038998.6
11029,1038998.6
11030,1038998.6
11031,1038998.6
11032,1038998.6
11033,1038998.6
11034,1038998.6
11035,1038998.6
11036,1038998.6
11037,1038998.6
11038,1038998.6
11039,1038998.6
11040,1038998.6
11041,1038998.6
11042,1038998.6
11043,1038998.6
11044,1038998.6
11045,1038998.6
11046,1038998.6
11047,1038998.6
11048,1038998.6
11049,1038998.6
11050,1038998.6
11051,1038998.6
11052,1038998.6
11053,1038998.6
11054,1038998.6
11055,1038998.6
11056,1038998.6
11057,1038998.6
11058,1038998.6
11059,1038998.6
11060,1038998.6
11061,1038998.6
11062,1038998.6
11063,1038998.6
11064,1038998.6
11065,1038998.6
11066,1038998.6
11067,1038998.6
11068,1038998.6
11069,1038998.6
11070,1038998.6
11071,1038998.6
11072,1038998.6
11073,1038998.6
11074,1038998.6
11075,1038998.6
11076,1038998.6
11077,1038998.6
11078,1038998.6
11079,1038998.6
11080,1038998.6
11081,1038998.6
11082,1038998.6
11083,1038998.6
11084,1038998.6
11085,1038998.6
11086,1038998.6
11087,1038998.6
11088,1038998.6
11089,1038998.6
11090,1038998.6
11091,1038998.6
11092,1038998.6
11093,1038998.6
11094,1038998.6
11095,1038998.6
11096,1038998.6
11097,1038998.6
11098,1038998.6
11099,1038998.6
11100,1038998.6
11101,1038998.6
11102,1038998.6
11103,1038998.6
11104,1038998.6
11105,1038998.6
11106,1038998.6
11107,1038998.6
11108,1038998.6
11109,1038998.6
11110,1038998.6
11111,1038998.6
11112,1038998.6
11113,1038998.6
11114,1038998.6
11115,1038998.6
11116,1038998.6
11117,1038998.6
11118,1038998.6
11119,1038998.6
11120,1038998.6
11121,1038998.6
11122,1038998.6
11123,1038998.6
11124,1038998.6
11125,1038998.6
11126,1038998.6
11127,1038998.6
11128,1038998.6
11129,1038998.6
11130,1038998.6
11131,1038998.6
11132,1038998.6
11133,1038998.6
11134,1038998.6
11135,1038998.6
11136,1038998.6
11137,1038998.6
11138,1038998.6
11139,1038998.6
11140,1038998.6
11141,1038998.6
11142,1038998.6
11143,1038998.6
11144,1038998.6
11145,1038998.6
11146,1038998.6
11147,1038998.6
11148,1038998.6
11149,1038998.6
11150,1038998.6
11151,1038998.6
11152,1038998.6
11153,1038998.6
11154,1038998.6
11155,1038998.6
11156,1038998.6
11157,1038998.6
11158,1038998.6
11159,1038998.6
11160,1038998.6
11161,1038998.6
11162,1038998.6
11163,1038998.6
11164,1038998.6
11165,1038998.6
11166,1038998.6
11167,1038998.6
11168,1038998.6
11169,1038998.6
11170,1038998.6
11171,1038998.6
11172,1038998.6
11173,1038998.6
11174,1038998.6
11175,1038998.6
11176,1038998.6
11177,1038998.6
11178,1038998.6
11179,1038998.6
11180,1038998.6
11181,1038998.6
11182,1038998.6
11183,1038998.6
11184,1038998.6
11185,1038998.6
11186,1038998.6
11187,1038998.6
11188,1038998.6
11189,1038998.6
11190,1038998.6
11191,1038998.6
11192,1038998.6
11193,1038998.6
11194,1038998.6
11195,1038998.6
11196,1038998.6
11197,1038998.6
11198,1038998.6
11199,1038998.6
11200,1038998.6
11201,1038998.6
11202,1038998.6
11203,1038998.6
11204,1038998.6
11205,1038998.6
11206,1038998.6
11207,1038998.6
11208,1038998.6
11209,1038998.6
11210,1038998.6
11211,1038998.6
11212,1038998.6
11213,1038998.6
11214,1038998.6
11215,1038998.6
11216,1038998.6
11217,1038998.6
11218,1038998.6
11219,1038998.6
11220,1038998.6
11221,1038998.6
11222,1038998.6
11223,1038998.6
11224,1038998.6
11225,1038998.6
11226,1038998.6
11227,1038998.6
11228,1038998.6
11229,1038998.6
11230,1038998.6
11231,1038998.6
11232,1038998.6
11233,1038998.6
11234,1038998.6
11235,1038998.6
11236,1038998.6
11237,1038998.6
11238,1038998.6
11239,1038998.6
11240,1038998.6
11241,1038998.6
11242,1038998.6
11243,1038998.6
11244,1038998.6
11245,1038998.6
11246,1038998.6
11247,1038998.6
11248,1038998.6
11249,1038998.6
11250,1038998.6
11251,1038998.6
11252,1038998.6
11253,1038998.6
11254,1038998.6
11255,1038998.6
11256,1038998.6
11257,1038998.6
11258,1038998.6
11259,1038998.6
11260,1038998.6
11261,1038998.6
11262,1038998.6
11263,1038998.6
11264,1038998.6
11265,1038998.6
11266,1038998.6
11267,1038998.6
11268,1038998.6
11269,1038998.6
11270,1038998.6
11271,1038998.6
11272,1038998.6
11273,1038998.6
11274,1038998.6
11275,1038998.6
11276,1038998.6
11277,1038998.6
11278,1038998.6
11279,1038998.6
11280,1038998.6
11281,1038998.6
11282,1038998.6
11283,1038998.6
11284,1038998.6
11285,1038998.6
11286,1038998.6
11287,1038998.6
11288,1038998.6
11289,1038998.6
11290,1038998.6
11291,1038998.6
11292,1038998.6
11293,1038998.6
11294,1038998.6
11295,1038998.6
11296,1038998.6
11297,1038998.6
11298,1038998.6
11299,1038998.6
11300,1038998.6
11301,1038998.6
11302,1038998.6
11303,1038998.6
11304,1038998.6
11305,1038998.6
11306,1038998.6
11307,1038998.6
11308,1038998.6
11309,1038998.6
11310,1038998.6
11311,1038998.6
11312,1038998.6
11313,1038998.6
11314,1038998.6
11315,1038998.6
11316,1038998.6
11317,1038998.6
11318,1038998.6
11319,1038998.6
11320,1038998.6
11321,1038998.6
11322,1038998.6
11323,1038998.6
11324,1038998.6
11325,1038998.6
11326,1038998.6
11327,1038998.6
11328,1038998.6
11329,1038998.6
11330,1038998.6
11331,1038998.6
11332,1038998.6
11333,1038998.6
11334,1038998.6
11335,1038998.6
11336,1038998.6
11337,1038998.6
11338,1038998.6
11339,1038998.6
11340,1038998.6
11341,1038998.6
11342,1038998.6
11343,1038998.6
11344,1038998.6
11345,1038998.6
11346,1038998.6
11347,1038998.6
11348,1038998.6
11349,1038998.6
11350,1038998.6
11351,1038998.6
11352,1038998.6
11353,1038998.6
11354,1038998.6
11355,1038998.6
11356,1038998.6
11357,1038998.6
11358,1038998.6
11359,1038998.6
11360,1038998.6
11361,1038998.6
11362,1038998.6
11363,1038998.6
11364,1038998.6
11365,1038998.6
11366,1038998.6
11367,1038998.6
11368,1038998.6
11369,1038998.6
11370,1038998.6
11371,1038998.6
11372,1038998.6
11373,1038998.6
11374,1038998.6
11375,1038998.6
11376,1038998.6
11377,1038998.6
11378,1038998.6
11379,1038998.6
11380,1038998.6
11381,1038998.6
11382,1038998.6
11383,1038998.6
11384,1038998.6
11385,1038998.6
11386,1038998.6
11387,1038998.6
11388,1038998.6
11389,1038998.6
11390,1038998.6
11391,1038998.6
11392,1038998.6
11393,1038998.6
11394,1038998.6
11395,1038998.6
11396,1038998.6
